Name;EURO TO US $ (WMR&DS) - EXCHANGE RATE;REPSOL YPF;NYM-LIGHT CRUDE OIL CONTINUOUS - SETT. PRICE - U$/BL
08/07/2002;1.0132;10.623;26.07
09/07/2002;1.0069;10.614;26.09
10/07/2002;1.0127;10.692;26.77
11/07/2002;1.0108;10.322;26.83
12/07/2002;1.0111;10.485;27.48
15/07/2002;0.9938;9.919;27.07
16/07/2002;0.9894;9.747;27.75
17/07/2002;0.9926;10.202;27.88
18/07/2002;0.9921;10.649;27.57
19/07/2002;0.9856;10.108;27.83
22/07/2002;0.9933;9.438;26.6
23/07/2002;1.0081;9.275;26.31
24/07/2002;1.0070;9.326;26.87
25/07/2002;0.9986;9.532;26.77
26/07/2002;1.0113;9.893;26.54
29/07/2002;1.0228;10.520;26.55
30/07/2002;1.0133;10.494;27.36
31/07/2002;1.0200;10.657;27.02
01/08/2002;1.0180;10.434;26.47
02/08/2002;1.0151;10.494;26.84
05/08/2002;1.0138;10.408;26.58
06/08/2002;1.0370;10.692;27.17
07/08/2002;1.0303;10.477;26.5
08/08/2002;1.0323;10.949;26.67
09/08/2002;1.0284;11.336;26.86
12/08/2002;1.0226;11.370;27.86
13/08/2002;1.0228;11.250;27.9
14/08/2002;1.0133;10.829;28.15
15/08/2002;1.0209;10.829;29.06
16/08/2002;1.0164;11.233;29.33
19/08/2002;1.0243;11.490;29.84
20/08/2002;1.0250;11.361;30.11
21/08/2002;1.0196;11.464;29.24
22/08/2002;1.0284;11.808;28.84
23/08/2002;1.0281;11.473;28.63
26/08/2002;1.0281;11.430;29.28
27/08/2002;1.0205;11.662;28.83
28/08/2002;1.0191;11.422;28.34
29/08/2002;1.0162;11.379;28.92
30/08/2002;1.0197;11.422;28.98
02/09/2002;1.0159;11.215;28.98
03/09/2002;1.0033;10.906;27.79
04/09/2002;1.0062;10.735;28.27
05/09/2002;1.0083;10.606;28.98
06/09/2002;1.0152;11.215;29.61
09/09/2002;1.0187;11.207;29.73
10/09/2002;1.0268;11.593;29.73
11/09/2002;1.0290;11.877;29.77
12/09/2002;1.0243;11.267;28.85
13/09/2002;1.0219;11.138;29.81
16/09/2002;1.0288;11.061;29.67
17/09/2002;1.0318;10.889;29.08
18/09/2002;1.0230;10.503;29.48
19/09/2002;1.0175;10.417;29.5
20/09/2002;1.0168;10.434;29.61
23/09/2002;1.0165;10.279;30.71
24/09/2002;1.0196;9.902;30.77
25/09/2002;1.0212;10.297;30.64
26/09/2002;1.0241;10.735;30.41
27/09/2002;1.0250;10.546;30.54
30/09/2002;1.0118;10.297;30.45
01/10/2002;1.0156;10.194;30.83
02/10/2002;1.0156;10.683;30.49
03/10/2002;1.0125;10.571;29.76
04/10/2002;1.0180;10.374;29.62
07/10/2002;1.0178;10.262;29.64
08/10/2002;1.0219;10.090;29.48
09/10/2002;1.0135;9.610;29.35
10/10/2002;1.0150;9.575;28.97
11/10/2002;1.0144;9.876;29.37
14/10/2002;1.0132;9.661;30.03
15/10/2002;1.0177;10.048;29.72
16/10/2002;1.0180;9.816;29.47
17/10/2002;1.0283;10.133;29.62
18/10/2002;1.0291;10.219;29.6
21/10/2002;1.0270;10.133;28.37
22/10/2002;1.0234;9.446;27.92
23/10/2002;1.0244;9.275;28.18
24/10/2002;1.0267;9.618;28.18
25/10/2002;1.0233;9.670;27.05
28/10/2002;1.0172;9.549;27.29
29/10/2002;1.0148;9.240;26.86
30/10/2002;1.0166;9.378;26.81
31/10/2002;1.0098;9.807;27.22
01/11/2002;1.0035;9.807;27.22
04/11/2002;1.0049;9.824;26.95
05/11/2002;0.9995;9.833;26.14
06/11/2002;1.0027;9.721;26.45
07/11/2002;0.9922;9.464;25.38
08/11/2002;0.9874;9.541;25.78
11/11/2002;0.9893;9.756;25.94
12/11/2002;0.9900;10.297;25.9
13/11/2002;0.9915;10.297;25.19
14/11/2002;0.9957;10.211;25.29
15/11/2002;0.9935;9.970;25.51
18/11/2002;0.9914;10.262;26.71
19/11/2002;0.9880;10.262;26.42
20/11/2002;0.9962;10.202;26.98
21/11/2002;0.9994;10.666;26.35
22/11/2002;1.0009;10.631;26.76
25/11/2002;1.0078;10.709;26.11
26/11/2002;1.0073;10.674;26.4
27/11/2002;1.0104;10.906;26.89
28/11/2002;1.0050;10.872;26.89
29/11/2002;1.0052;10.872;26.89
02/12/2002;1.0058;10.932;27.24
03/12/2002;1.0027;10.829;27.3
04/12/2002;1.0000;10.812;26.71
05/12/2002;0.9994;10.726;27.29
06/12/2002;0.9922;10.726;26.93
09/12/2002;0.9926;10.485;27.2
10/12/2002;0.9907;10.563;27.74
11/12/2002;0.9914;10.898;27.4
12/12/2002;0.9845;10.735;28.01
13/12/2002;0.9786;10.322;28.44
16/12/2002;0.9806;10.726;30.1
17/12/2002;0.9714;10.735;30.1
18/12/2002;0.9735;10.494;30.44
19/12/2002;0.9752;10.477;30.56
20/12/2002;0.9738;10.975;30.19
23/12/2002;0.9739;11.130;31.75
24/12/2002;0.9698;11.130;31.97
25/12/2002;0.9698;11.130;31.97
26/12/2002;0.9674;11.130;32.49
27/12/2002;0.9610;10.666;32.72
30/12/2002;0.9567;10.820;31.37
31/12/2002;0.9529;10.820;31.2
01/01/2003;0.9529;10.820;31.2
02/01/2003;0.9641;11.267;31.85
03/01/2003;0.9600;10.898;31.85
06/01/2003;0.9541;10.898;32.1
07/01/2003;0.9588;11.018;31.08
08/01/2003;0.9625;11.112;30.56
09/01/2003;0.9543;11.035;31.99
10/01/2003;0.9495;11.147;31.68
13/01/2003;0.9476;11.112;32.26
14/01/2003;0.9443;11.482;32.37
15/01/2003;0.9444;11.808;33.21
16/01/2003;0.9455;11.628;33.66
17/01/2003;0.9384;11.525;33.91
20/01/2003;0.9371;11.198;33.91
21/01/2003;0.9364;11.198;34.61
22/01/2003;0.9341;11.009;32.85
23/01/2003;0.9295;11.387;32.85
24/01/2003;0.9247;11.533;33.28
27/01/2003;0.9236;11.181;32.29
28/01/2003;0.9228;10.949;32.67
29/01/2003;0.9203;11.044;33.63
30/01/2003;0.9299;11.215;33.85
31/01/2003;0.9315;11.473;33.51
03/02/2003;0.9315;11.568;32.76
04/02/2003;0.9201;11.456;33.58
05/02/2003;0.9233;11.662;33.93
06/02/2003;0.9231;11.542;34.16
07/02/2003;0.9241;11.095;35.12
10/02/2003;0.9284;11.172;34.48
11/02/2003;0.9335;11.121;35.44
12/02/2003;0.9315;11.061;35.77
13/02/2003;0.9235;11.061;36.36
14/02/2003;0.9264;11.250;36.8
17/02/2003;0.9315;11.662;36.8
18/02/2003;0.9356;11.542;36.96
19/02/2003;0.9310;10.992;37.16
20/02/2003;0.9242;11.327;36.79
21/02/2003;0.9250;11.181;35.58
24/02/2003;0.9286;11.087;36.48
25/02/2003;0.9301;11.035;36.06
26/02/2003;0.9266;11.044;37.7
27/02/2003;0.9305;11.224;37.2
28/02/2003;0.9278;11.164;36.6
03/03/2003;0.9220;11.087;35.88
04/03/2003;0.9169;11.061;36.89
05/03/2003;0.9109;11.215;36.69
06/03/2003;0.9108;11.215;37
07/03/2003;0.9058;10.932;37.78
10/03/2003;0.9045;10.563;37.27
11/03/2003;0.9045;10.717;36.72
12/03/2003;0.9072;10.297;37.83
13/03/2003;0.9188;10.717;36.01
14/03/2003;0.9291;10.992;35.38
17/03/2003;0.9354;11.336;34.93
18/03/2003;0.9405;11.233;31.67
19/03/2003;0.9443;11.318;29.88
20/03/2003;0.9418;11.336;28.61
21/03/2003;0.9485;11.791;26.91
24/03/2003;0.9381;11.550;28.66
25/03/2003;0.9353;11.980;27.97
26/03/2003;0.9366;12.194;28.63
27/03/2003;0.9329;11.679;30.37
28/03/2003;0.9300;11.636;30.16
31/03/2003;0.9164;11.353;31.04
01/04/2003;0.9173;11.422;31.04
02/04/2003;0.9267;11.602;28.56
03/04/2003;0.9314;11.688;28.97
04/04/2003;0.9346;11.808;28.62
07/04/2003;0.9409;12.066;27.96
08/04/2003;0.9373;12.023;28
09/04/2003;0.9352;11.988;28.85
10/04/2003;0.9240;11.877;27.46
11/04/2003;0.9299;12.040;28.14
14/04/2003;0.9268;12.091;28.63
15/04/2003;0.9268;12.074;29.29
16/04/2003;0.9216;11.679;29.18
17/04/2003;0.9171;11.765;30.55
18/04/2003;0.9171;11.765;30.55
21/04/2003;0.9211;11.765;30.87
22/04/2003;0.9125;11.722;29.91
23/04/2003;0.9138;11.662;26.65
24/04/2003;0.9076;11.602;26.64
25/04/2003;0.9076;11.533;26.26
28/04/2003;0.9093;11.636;25.49
29/04/2003;0.9074;11.422;26.64
30/04/2003;0.8961;11.207;25.8
01/05/2003;0.8879;11.207;26.03
02/05/2003;0.8912;11.301;25.67
05/05/2003;0.8866;11.318;26.49
06/05/2003;0.8816;11.499;25.72
07/05/2003;0.8807;11.525;26.23
08/05/2003;0.8733;11.293;26.98
09/05/2003;0.8704;11.490;27.72
12/05/2003;0.8661;11.490;27.35
13/05/2003;0.8683;11.447;28.5
14/05/2003;0.8700;11.490;29.17
15/05/2003;0.8722;11.679;28.74
16/05/2003;0.8665;11.705;29.14
19/05/2003;0.8557;11.379;28.83
20/05/2003;0.8582;11.447;29.28
21/05/2003;0.8549;11.422;29.03
22/05/2003;0.8560;11.447;28.85
23/05/2003;0.8485;11.422;29.16
26/05/2003;0.8426;11.464;29.16
27/05/2003;0.8423;11.430;29.35
28/05/2003;0.8518;11.550;28.58
29/05/2003;0.8455;11.482;29.1
30/05/2003;0.8502;11.542;29.56
02/06/2003;0.8534;11.610;30.45
03/06/2003;0.8536;11.585;30.43
04/06/2003;0.8564;11.765;30.03
05/06/2003;0.8441;11.714;30.47
06/06/2003;0.8550;11.902;31.18
09/06/2003;0.8504;11.851;31.29
10/06/2003;0.8560;11.911;31.47
11/06/2003;0.8507;12.014;32.36
12/06/2003;0.8525;12.143;31.51
13/06/2003;0.8475;12.100;30.65
16/06/2003;0.8434;12.246;31.18
17/06/2003;0.8464;12.203;31.07
18/06/2003;0.8553;12.349;30.36
19/06/2003;0.8558;12.237;29.96
20/06/2003;0.8604;12.375;30.82
23/06/2003;0.8673;12.246;29.17
24/06/2003;0.8682;12.237;28.78
25/06/2003;0.8645;12.246;29.95
26/06/2003;0.8736;12.272;29.01
27/06/2003;0.8753;12.151;29.27
30/06/2003;0.8708;12.126;30.19
01/07/2003;0.8624;11.937;30.4
02/07/2003;0.8683;12.048;30.15
03/07/2003;0.8678;11.971;30.42
04/07/2003;0.8706;11.980;30.42
07/07/2003;0.8816;12.083;30.13
08/07/2003;0.8852;12.160;30.22
09/07/2003;0.8830;12.160;30.88
10/07/2003;0.8815;12.057;31.06
11/07/2003;0.8846;12.186;31.28
14/07/2003;0.8866;12.280;31.27
15/07/2003;0.8897;12.160;31.62
16/07/2003;0.8917;12.083;31.05
17/07/2003;0.8942;12.091;31.41
18/07/2003;0.8919;12.091;31.96
21/07/2003;0.8832;12.066;31.78
22/07/2003;0.8808;12.109;30.19
23/07/2003;0.8739;12.083;29.67
24/07/2003;0.8707;12.194;30.22
25/07/2003;0.8665;12.134;30.17
28/07/2003;0.8705;12.203;30.11
29/07/2003;0.8693;12.143;30.24
30/07/2003;0.8781;12.194;30.68
31/07/2003;0.8885;12.237;30.54
01/08/2003;0.8886;12.203;32.31
04/08/2003;0.8820;12.186;31.84
05/08/2003;0.8813;12.255;32.22
06/08/2003;0.8791;12.126;31.7
07/08/2003;0.8767;12.194;32.39
08/08/2003;0.8830;12.366;32.18
11/08/2003;0.8829;12.564;32.01
12/08/2003;0.8853;12.598;31.92
13/08/2003;0.8850;12.564;30.78
14/08/2003;0.8879;12.804;31.09
15/08/2003;0.8885;12.804;31.05
18/08/2003;0.8960;12.959;30.89
19/08/2003;0.9019;13.002;30.7
20/08/2003;0.8992;13.079;30.95
21/08/2003;0.9122;13.148;31.88
22/08/2003;0.9209;13.276;31.84
25/08/2003;0.9174;13.294;31.56
26/08/2003;0.9189;13.165;31.95
27/08/2003;0.9179;13.191;31.21
28/08/2003;0.9168;13.319;31.5
29/08/2003;0.9108;13.208;31.57
01/09/2003;0.9113;13.337;31.57
02/09/2003;0.9204;13.414;29.41
03/09/2003;0.9237;13.551;29.49
04/09/2003;0.9175;13.448;28.98
05/09/2003;0.9066;13.302;28.88
08/09/2003;0.9009;13.440;28.85
09/09/2003;0.8941;13.096;29.18
10/09/2003;0.8920;12.770;29.35
11/09/2003;0.8940;12.735;28.82
12/09/2003;0.8849;12.538;28.27
15/09/2003;0.8852;12.564;28.14
16/09/2003;0.8936;12.735;27.56
17/09/2003;0.8899;12.787;27.03
18/09/2003;0.8879;12.796;27.17
19/09/2003;0.8812;12.692;27.03
22/09/2003;0.8712;12.572;26.96
23/09/2003;0.8708;12.478;27.13
24/09/2003;0.8719;12.504;28.24
25/09/2003;0.8680;12.461;28.29
26/09/2003;0.8716;12.323;28.16
29/09/2003;0.8668;12.220;28.4
30/09/2003;0.8587;12.117;29.2
01/10/2003;0.8536;12.358;29.39
02/10/2003;0.8555;12.435;29.84
03/10/2003;0.8600;12.684;30.4
06/10/2003;0.8574;12.701;30.47
07/10/2003;0.8496;12.632;30.41
08/10/2003;0.8467;12.589;29.81
09/10/2003;0.8521;12.753;31.01
10/10/2003;0.8471;12.761;31.97
13/10/2003;0.8564;13.002;31.95
14/10/2003;0.8548;13.079;31.82
15/10/2003;0.8593;13.027;31.77
16/10/2003;0.8551;12.967;31.54
17/10/2003;0.8596;12.950;30.68
20/10/2003;0.8573;12.993;30.35
21/10/2003;0.8558;12.907;30.18
22/10/2003;0.8484;12.684;29.92
23/10/2003;0.8483;12.641;30.3
24/10/2003;0.8458;12.538;30.16
27/10/2003;0.8494;12.701;29.92
28/10/2003;0.8557;12.813;29.56
29/10/2003;0.8553;12.778;28.91
30/10/2003;0.8557;12.873;28.47
31/10/2003;0.8602;12.881;29.11
03/11/2003;0.8717;13.053;28.9
04/11/2003;0.8695;13.053;28.75
05/11/2003;0.8707;12.976;30.3
06/11/2003;0.8747;13.079;30.26
07/11/2003;0.8715;13.062;30.85
10/11/2003;0.8692;12.847;30.88
11/11/2003;0.8678;12.692;31.15
12/11/2003;0.8594;12.650;31.33
13/11/2003;0.8543;12.632;31.9
14/11/2003;0.8497;12.641;32.37
17/11/2003;0.8483;12.375;31.73
18/11/2003;0.8408;12.306;33.28
19/11/2003;0.8387;12.495;32.92
20/11/2003;0.8391;12.426;32.86
21/11/2003;0.8381;12.443;31.61
24/11/2003;0.8493;12.538;29.74
25/11/2003;0.8479;12.572;29.77
26/11/2003;0.8388;12.495;30.41
27/11/2003;0.8404;12.452;30.41
28/11/2003;0.8342;12.512;30.41
01/12/2003;0.8360;12.607;29.95
02/12/2003;0.8274;12.521;30.78
03/12/2003;0.8259;12.572;31.1
04/12/2003;0.8291;12.581;31.26
05/12/2003;0.8237;12.589;30.73
08/12/2003;0.8185;12.589;32.1
09/12/2003;0.8195;12.512;31.76
10/12/2003;0.8171;12.486;31.88
11/12/2003;0.8234;12.650;31.85
12/12/2003;0.8155;12.658;33.04
15/12/2003;0.8135;12.710;33.18
16/12/2003;0.8109;12.684;32.89
17/12/2003;0.8077;12.761;33.35
18/12/2003;0.8082;13.002;33.71
19/12/2003;0.8095;13.113;33.02
22/12/2003;0.8051;13.165;31.87
23/12/2003;0.8052;13.139;31.95
24/12/2003;0.8029;13.139;32.86
25/12/2003;0.8029;13.139;32.86
26/12/2003;0.8033;13.139;32.86
29/12/2003;0.8011;13.285;32.4
30/12/2003;0.7981;13.276;32.79
31/12/2003;0.7928;13.276;32.52
01/01/2004;0.7928;13.276;32.52
02/01/2004;0.7945;13.474;32.52
05/01/2004;0.7892;13.474;33.78
06/01/2004;0.7845;13.474;33.7
07/01/2004;0.7878;13.319;33.62
08/01/2004;0.7860;13.440;33.98
09/01/2004;0.7785;13.302;34.31
12/01/2004;0.7812;13.354;34.72
13/01/2004;0.7821;13.491;34.43
14/01/2004;0.7884;13.500;34.5
15/01/2004;0.7935;13.319;33.44
16/01/2004;0.8068;13.302;35.07
19/01/2004;0.8081;13.526;35.07
20/01/2004;0.7956;13.792;36.2
21/01/2004;0.7921;14.264;34.58
22/01/2004;0.7870;14.212;34.93
23/01/2004;0.7885;14.041;34.94
26/01/2004;0.7961;13.929;34.47
27/01/2004;0.7931;13.895;34.12
28/01/2004;0.7944;13.981;33.62
29/01/2004;0.8083;13.903;32.81
30/01/2004;0.8050;13.998;33.05
02/02/2004;0.8038;14.006;34.98
03/02/2004;0.7964;13.938;34.1
04/02/2004;0.7989;14.006;33.1
05/02/2004;0.7936;14.084;33.08
06/02/2004;0.7866;14.195;32.48
09/02/2004;0.7888;14.427;32.83
10/02/2004;0.7879;14.316;33.87
11/02/2004;0.7890;14.290;34
12/02/2004;0.7799;14.401;33.98
13/02/2004;0.7819;14.419;34.56
16/02/2004;0.7822;14.462;34.56
17/02/2004;0.7799;14.470;35.19
18/02/2004;0.7796;14.341;35.45
19/02/2004;0.7888;14.376;36
20/02/2004;0.7955;14.393;35.6
23/02/2004;0.7962;14.504;34.35
24/02/2004;0.7893;14.067;34.58
25/02/2004;0.7973;14.084;35.68
26/02/2004;0.8052;14.084;35.51
27/02/2004;0.8048;14.170;36.16
01/03/2004;0.8035;14.358;36.86
02/03/2004;0.8131;14.556;36.66
03/03/2004;0.8242;14.479;36.1
04/03/2004;0.8206;14.513;36.64
05/03/2004;0.8051;14.522;37.26
08/03/2004;0.8094;14.522;36.57
09/03/2004;0.8059;14.367;36.28
10/03/2004;0.8181;14.582;36.1
11/03/2004;0.8163;14.341;36.78
12/03/2004;0.8203;14.170;36.19
15/03/2004;0.8180;13.886;37.44
16/03/2004;0.8102;14.084;37.48
17/03/2004;0.8200;14.101;38.18
18/03/2004;0.8080;14.127;37.93
19/03/2004;0.8105;14.290;38.08
22/03/2004;0.8081;14.041;37.11
23/03/2004;0.8129;14.024;37.45
24/03/2004;0.8188;14.041;37.01
25/03/2004;0.8214;14.109;35.51
26/03/2004;0.8266;14.212;35.73
29/03/2004;0.8229;14.264;35.45
30/03/2004;0.8209;14.281;36.25
31/03/2004;0.8137;14.479;35.76
01/04/2004;0.8087;14.341;34.27
02/04/2004;0.8229;14.479;34.39
05/04/2004;0.8324;14.805;34.38
06/04/2004;0.8292;15.054;34.97
07/04/2004;0.8218;15.088;36.15
08/04/2004;0.8261;15.346;37.14
09/04/2004;0.8261;15.346;37.14
12/04/2004;0.8285;15.346;37.84
13/04/2004;0.8397;15.638;37.21
14/04/2004;0.8387;15.389;36.72
15/04/2004;0.8380;15.441;37.57
16/04/2004;0.8312;15.655;37.74
19/04/2004;0.8313;15.398;37.42
20/04/2004;0.8392;15.423;37.6
21/04/2004;0.8422;15.329;35.73
22/04/2004;0.8429;15.346;36.71
23/04/2004;0.8457;15.372;36.46
26/04/2004;0.8436;15.621;36.97
27/04/2004;0.8401;15.629;37.53
28/04/2004;0.8443;15.552;37.46
29/04/2004;0.8374;15.234;37.31
30/04/2004;0.8342;15.088;37.38
03/05/2004;0.8365;15.183;38.21
04/05/2004;0.8274;15.252;38.98
05/05/2004;0.8246;15.372;39.57
06/05/2004;0.8280;15.234;39.37
07/05/2004;0.8397;14.908;39.93
10/05/2004;0.8435;14.513;38.93
11/05/2004;0.8470;14.504;40.06
12/05/2004;0.8405;14.341;40.77
13/05/2004;0.8448;14.479;41.08
14/05/2004;0.8435;14.479;41.38
17/05/2004;0.8335;14.307;41.55
18/05/2004;0.8361;14.247;40.54
19/05/2004;0.8310;14.376;41.5
20/05/2004;0.8385;14.410;40.92
21/05/2004;0.8321;14.393;39.93
24/05/2004;0.8360;14.513;41.72
25/05/2004;0.8262;14.685;41.14
26/05/2004;0.8270;14.874;40.7
27/05/2004;0.8154;14.900;39.44
28/05/2004;0.8189;14.908;39.88
31/05/2004;0.8189;14.934;39.88
01/06/2004;0.8182;14.779;42.33
02/06/2004;0.8148;14.693;39.96
03/06/2004;0.8168;14.650;39.28
04/06/2004;0.8170;14.831;38.49
07/06/2004;0.8124;14.839;38.66
08/06/2004;0.8153;14.942;37.28
09/06/2004;0.8270;14.891;37.54
10/06/2004;0.8270;15.054;38.45
11/06/2004;0.8326;15.140;38.45
14/06/2004;0.8275;15.037;37.59
15/06/2004;0.8280;15.183;37.19
16/06/2004;0.8327;15.372;37.32
17/06/2004;0.8309;15.466;38.46
18/06/2004;0.8247;15.698;38.75
21/06/2004;0.8269;15.733;37.63
22/06/2004;0.8270;15.587;38.11
23/06/2004;0.8271;15.681;37.57
24/06/2004;0.8212;15.870;37.93
25/06/2004;0.8239;15.844;37.55
28/06/2004;0.8203;15.672;36.24
29/06/2004;0.8253;15.509;35.66
30/06/2004;0.8219;15.458;37.05
01/07/2004;0.8225;15.355;38.74
02/07/2004;0.8130;15.295;38.39
05/07/2004;0.8148;15.398;38.39
06/07/2004;0.8148;15.475;39.65
07/07/2004;0.8089;15.535;39.08
08/07/2004;0.8064;15.441;40.33
09/07/2004;0.8072;15.552;39.96
12/07/2004;0.8060;15.483;39.5
13/07/2004;0.8115;15.458;39.44
14/07/2004;0.8071;15.372;40.97
15/07/2004;0.8083;15.372;40.77
16/07/2004;0.8035;15.406;41.25
19/07/2004;0.8050;15.423;41.64
20/07/2004;0.8079;15.518;40.86
21/07/2004;0.8180;15.475;40.58
22/07/2004;0.8149;15.286;41.36
23/07/2004;0.8253;15.217;41.71
26/07/2004;0.8229;15.131;41.44
27/07/2004;0.8287;15.269;41.84
28/07/2004;0.8306;15.320;42.9
29/07/2004;0.8285;15.045;42.75
30/07/2004;0.8306;15.149;43.8
02/08/2004;0.8309;14.994;43.82
03/08/2004;0.8290;15.114;44.15
04/08/2004;0.8295;14.805;42.83
05/08/2004;0.8301;14.745;44.41
06/08/2004;0.8158;14.436;43.95
09/08/2004;0.8159;14.393;44.84
10/08/2004;0.8121;14.436;44.52
11/08/2004;0.8194;14.281;44.8
12/08/2004;0.8176;14.255;45.5
13/08/2004;0.8096;14.127;46.58
16/08/2004;0.8101;14.127;46.05
17/08/2004;0.8111;14.195;46.75
18/08/2004;0.8135;14.221;47.27
19/08/2004;0.8092;14.350;48.7
20/08/2004;0.8113;14.376;47.86
23/08/2004;0.8192;14.376;46.05
24/08/2004;0.8250;14.221;45.21
25/08/2004;0.8267;14.212;43.47
26/08/2004;0.8271;14.212;43.1
27/08/2004;0.8308;14.582;43.18
30/08/2004;0.8304;14.625;42.28
31/08/2004;0.8228;14.599;42.12
01/09/2004;0.8217;14.736;44
02/09/2004;0.8227;14.779;44.06
03/09/2004;0.8296;14.848;43.99
06/09/2004;0.8280;14.865;43.99
07/09/2004;0.8280;14.839;43.31
08/09/2004;0.8246;14.805;42.77
09/09/2004;0.8219;14.608;44.61
10/09/2004;0.8132;14.650;42.81
13/09/2004;0.8167;14.556;43.87
14/09/2004;0.8142;14.453;44.39
15/09/2004;0.8233;14.513;43.58
16/09/2004;0.8238;14.513;43.88
17/09/2004;0.8221;14.599;45.59
20/09/2004;0.8232;14.625;46.35
21/09/2004;0.8160;14.882;47.1
22/09/2004;0.8171;14.857;48.35
23/09/2004;0.8132;14.805;48.46
24/09/2004;0.8152;14.900;48.88
27/09/2004;0.8131;14.848;49.64
28/09/2004;0.8122;15.320;49.9
29/09/2004;0.8121;15.243;49.51
30/09/2004;0.8052;15.183;49.64
01/10/2004;0.8068;15.441;50.12
04/10/2004;0.8156;15.286;49.91
05/10/2004;0.8126;15.329;51.09
06/10/2004;0.8128;15.329;52.02
07/10/2004;0.8140;15.355;52.67
08/10/2004;0.8054;15.286;53.31
11/10/2004;0.8077;15.252;53.64
12/10/2004;0.8125;15.252;52.51
13/10/2004;0.8152;15.071;53.64
14/10/2004;0.8069;15.045;54.76
15/10/2004;0.8012;15.054;54.93
18/10/2004;0.7988;15.003;53.67
19/10/2004;0.7989;15.020;53.29
20/10/2004;0.7934;14.968;54.92
21/10/2004;0.7932;15.063;54.47
22/10/2004;0.7917;15.063;55.17
25/10/2004;0.7828;14.839;54.54
26/10/2004;0.7828;14.796;55.17
27/10/2004;0.7831;14.925;52.46
28/10/2004;0.7852;14.762;50.92
29/10/2004;0.7861;14.590;51.76
01/11/2004;0.7846;14.590;50.13
02/11/2004;0.7874;14.676;49.62
03/11/2004;0.7812;14.754;50.88
04/11/2004;0.7763;14.822;48.82
05/11/2004;0.7745;14.745;49.61
08/11/2004;0.7722;14.762;49.09
09/11/2004;0.7744;14.788;47.37
10/11/2004;0.7742;14.814;48.86
11/11/2004;0.7755;14.985;47.42
12/11/2004;0.7733;15.003;47.32
15/11/2004;0.7728;14.908;46.87
16/11/2004;0.7706;14.796;46.11
17/11/2004;0.7678;14.985;46.84
18/11/2004;0.7699;15.200;46.22
19/11/2004;0.7658;15.320;48.44
22/11/2004;0.7667;15.260;48.64
23/11/2004;0.7640;15.372;48.94
24/11/2004;0.7599;15.535;49.44
25/11/2004;0.7553;15.664;49.44
26/11/2004;0.7542;15.698;49.44
29/11/2004;0.7527;15.733;49.76
30/11/2004;0.7524;15.750;49.13
01/12/2004;0.7516;15.758;45.49
02/12/2004;0.7536;15.612;43.25
03/12/2004;0.7479;15.655;42.54
06/12/2004;0.7448;15.655;42.98
07/12/2004;0.7447;15.621;41.46
08/12/2004;0.7538;15.621;41.94
09/12/2004;0.7543;15.647;42.53
10/12/2004;0.7563;15.715;40.71
13/12/2004;0.7520;15.878;41.01
14/12/2004;0.7528;15.844;41.82
15/12/2004;0.7451;15.861;44.19
16/12/2004;0.7526;16.128;44.18
17/12/2004;0.7545;16.016;46.28
20/12/2004;0.7459;16.024;45.64
21/12/2004;0.7483;16.196;45.76
22/12/2004;0.7471;16.411;44.24
23/12/2004;0.7406;16.454;44.18
24/12/2004;0.7387;16.454;44.18
27/12/2004;0.7341;16.445;41.32
28/12/2004;0.7352;16.471;41.77
29/12/2004;0.7361;16.488;43.64
30/12/2004;0.7337;16.454;43.45
31/12/2004;0.7357;16.454;43.45
03/01/2005;0.7429;16.488;42.12
04/01/2005;0.7523;16.454;43.91
05/01/2005;0.7532;16.188;43.39
06/01/2005;0.7592;16.188;45.56
07/01/2005;0.7664;16.213;45.43
10/01/2005;0.7636;16.231;45.33
11/01/2005;0.7604;15.930;45.68
12/01/2005;0.7527;16.162;46.37
13/01/2005;0.7574;16.299;48.04
14/01/2005;0.7637;16.531;48.38
17/01/2005;0.7643;16.651;48.38
18/01/2005;0.7678;16.660;48.38
19/01/2005;0.7673;16.583;47.55
20/01/2005;0.7721;16.505;46.91
21/01/2005;0.7693;16.488;48.53
24/01/2005;0.7667;16.608;48.81
25/01/2005;0.7718;16.694;49.64
26/01/2005;0.7650;16.669;48.78
27/01/2005;0.7670;16.789;48.84
28/01/2005;0.7687;16.703;47.18
31/01/2005;0.7671;16.832;48.2
01/02/2005;0.7689;16.952;47.12
02/02/2005;0.7673;16.926;46.69
03/02/2005;0.7719;16.909;46.45
04/02/2005;0.7727;17.055;46.48
07/02/2005;0.7793;17.253;45.28
08/02/2005;0.7831;17.192;45.4
09/02/2005;0.7819;17.167;45.46
10/02/2005;0.7756;17.141;47.1
11/02/2005;0.7766;17.261;47.16
14/02/2005;0.7713;17.141;47.44
15/02/2005;0.7712;17.278;47.26
16/02/2005;0.7702;17.235;48.33
17/02/2005;0.7654;17.416;47.54
18/02/2005;0.7654;17.725;48.35
21/02/2005;0.7650;17.579;48.35
22/02/2005;0.7563;17.235;51.15
23/02/2005;0.7580;17.175;51.17
24/02/2005;0.7573;17.416;51.39
25/02/2005;0.7581;17.622;51.49
28/02/2005;0.7534;17.656;51.75
01/03/2005;0.7584;17.733;51.68
02/03/2005;0.7625;17.785;53.05
03/03/2005;0.7618;18.051;53.57
04/03/2005;0.7550;18.335;53.78
07/03/2005;0.7581;18.231;53.89
